%Time7 coef_friccion7
980.262 0.05421
980.422 0.05437
980.582 0.05366
980.732 0.05483
980.892 0.05433
981.052 0.05403
981.212 0.05368
981.362 0.05469
981.522 0.05342
981.682 0.05349
981.842 0.05313
981.992 0.05366
982.152 0.05272
982.312 0.0532
982.472 0.05337
982.622 0.05413
982.782 0.05308
982.932 0.05418
983.092 0.05407
983.252 0.05407
983.412 0.05328
983.562 0.0545
983.722 0.05415
983.882 0.05419
984.042 0.05358
984.192 0.05462
984.352 0.05337
984.512 0.05345
984.672 0.0533
984.822 0.05418
984.982 0.05314
985.142 0.05345
985.302 0.0535
985.452 0.05397
985.612 0.05305
985.762 0.05429
985.922 0.05434
986.082 0.05473
986.242 0.05386
986.392 0.05503
986.552 0.05454
986.712 0.05436
986.872 0.05374
987.022 0.05483
987.182 0.05374
987.342 0.0537
987.502 0.05337
987.652 0.0541
987.812 0.05306
987.972 0.0535
988.132 0.0533
988.282 0.05406
988.442 0.05289
988.592 0.05388
988.752 0.05395
988.912 0.05416
989.072 0.05326
989.222 0.0546
989.382 0.05437
989.542 0.05452
989.702 0.05386
989.852 0.05494
990.012 0.05366
990.172 0.05362
990.332 0.05301
990.482 0.05396
990.642 0.05282
990.802 0.0529
990.962 0.05285
991.112 0.05368
991.272 0.05273
991.422 0.05393
991.582 0.05415
991.742 0.0547
991.902 0.0537
992.052 0.05496
992.212 0.05466
992.372 0.05471
992.532 0.05399
992.682 0.0551
992.842 0.05395
993.002 0.05361
993.162 0.05333
993.312 0.05392
993.472 0.05265
993.632 0.053
993.792 0.05259
993.942 0.05315
994.102 0.05194
994.252 0.05303
994.412 0.05327
994.572 0.05372
994.732 0.0528
994.882 0.05393
995.042 0.05377
995.202 0.05393
995.362 0.05331
995.512 0.05433
995.672 0.05378
995.832 0.05376
995.992 0.05309
996.142 0.05391
996.302 0.05269
996.462 0.05254
996.622 0.05243
996.772 0.05329
996.932 0.05218
997.092 0.05248
997.252 0.05252
997.402 0.05294
997.562 0.052
997.712 0.05336
997.872 0.05327
998.032 0.05348
998.192 0.05254
998.342 0.05353
998.502 0.05313
998.662 0.05301
998.822 0.05264
998.972 0.05363
999.132 0.05247
999.292 0.05245
999.452 0.05201
999.602 0.05259
999.762 0.05145
999.922 0.05176
1000.082 0.05186
1000.232 0.05251
1000.392 0.05134
1000.542 0.05232
1000.702 0.05223
1000.862 0.05243
1001.022 0.05164
1001.172 0.0528
1001.332 0.05239
1001.492 0.05254
1001.652 0.05195
1001.802 0.05287
1001.962 0.05174
1002.122 0.05168
1002.282 0.05138
1002.432 0.05236
1002.592 0.05102
1002.752 0.05128
1002.912 0.05144
1003.062 0.05204
1003.222 0.05111
1003.372 0.05252
1003.532 0.05262
1003.692 0.05321
1003.852 0.05231
1004.002 0.05335
1004.162 0.05299
1004.322 0.05294
1004.482 0.05221
1004.632 0.05328
1004.792 0.05205
1004.952 0.05188
1005.112 0.05149
1005.262 0.05227
1005.422 0.05108
1005.582 0.05145
1005.742 0.05128
1005.892 0.052
1006.052 0.05088
1006.202 0.05194
1006.362 0.0521
1006.522 0.0523
1006.682 0.05149
1006.832 0.05272
1006.992 0.05245
1007.152 0.05279
1007.312 0.05225
1007.462 0.05321
1007.622 0.05196
1007.782 0.05186
1007.942 0.05132
1008.092 0.05226
1008.252 0.05108
1008.412 0.05119
1008.572 0.05131
1008.722 0.05194
1008.882 0.05093
1009.032 0.05212
1009.192 0.05233
1009.352 0.05283
1009.512 0.05204
1009.662 0.05314
1009.822 0.05307
1009.982 0.05331
1010.142 0.05258
1010.292 0.05363
1010.452 0.05335
1010.612 0.05333
1010.772 0.05307
1010.922 0.05392
1011.082 0.05255
1011.242 0.05276
1011.402 0.05261
1011.552 0.05355
1011.712 0.05244
1011.872 0.05286
1012.032 0.0532
1012.182 0.05361
1012.342 0.05264
1012.492 0.05374
1012.652 0.05367
1012.812 0.05397
1012.972 0.05334
1013.122 0.05429
1013.282 0.05384
1013.442 0.05395
1013.602 0.05322
1013.752 0.05433
1013.912 0.05323
1014.072 0.05329
1014.232 0.05319
1014.382 0.05406
1014.542 0.05276
1014.702 0.05322
1014.862 0.05321
1015.012 0.05372
1015.172 0.0528
1015.322 0.05393
1015.482 0.05386
1015.642 0.05432
1015.802 0.05332
1015.952 0.05459
1016.112 0.05422
1016.272 0.05404
1016.432 0.05348
1016.582 0.05435
1016.742 0.05301
1016.902 0.05307
1017.062 0.05261
1017.212 0.0535
1017.372 0.05229
1017.532 0.05279
1017.692 0.05294
1017.842 0.05356
1018.002 0.05261
1018.152 0.05376
1018.312 0.05378
1018.472 0.05396
1018.632 0.05323
1018.782 0.05432
1018.942 0.05396
1019.102 0.05422
1019.262 0.05353
1019.412 0.05449
1019.572 0.05346
1019.732 0.05336
1019.892 0.05309
1020.042 0.05397
1020.202 0.05268
1020.362 0.05295
1020.522 0.05293
1020.672 0.05345
1020.832 0.05255
1020.982 0.05371
1021.142 0.05374
1021.302 0.05424
1021.462 0.0533
1021.612 0.0543
1021.772 0.05427
1021.932 0.05425
1022.092 0.05356
1022.242 0.05447
1022.402 0.05341
1022.562 0.05317
1022.722 0.05276
1022.872 0.05361
1023.032 0.0525
1023.192 0.05284
1023.352 0.05262
1023.502 0.05334
1023.662 0.05225
1023.812 0.0532
1023.972 0.05328
1024.132 0.05352
1024.292 0.05259
1024.442 0.05388
1024.602 0.05372
1024.762 0.05402
1024.922 0.05301
1025.072 0.05409
1025.232 0.05362
1025.392 0.05334
1025.552 0.05289
1025.702 0.05394
1025.862 0.05277
1026.022 0.05287
1026.182 0.05271
1026.332 0.05336
1026.492 0.05228
1026.652 0.05287
1026.812 0.05272
1026.962 0.05338
1027.122 0.05241
1027.272 0.05341
1027.432 0.05329
1027.592 0.05352
1027.752 0.05263
1027.902 0.0538
1028.062 0.05336
1028.222 0.05352
1028.382 0.05296
1028.532 0.05381
1028.692 0.05259
1028.852 0.05269
1029.012 0.05235
1029.162 0.05331
1029.322 0.05217
1029.482 0.05257
1029.642 0.05264
1029.792 0.05317
1029.952 0.05217
1030.102 0.0533
1030.262 0.05337
1030.422 0.05383
1030.582 0.05293
1030.732 0.05412
1030.892 0.0536
1031.052 0.0536
1031.212 0.05303
1031.362 0.05397
1031.522 0.05278
1031.682 0.05279
1031.842 0.05282
1031.992 0.05355
1032.152 0.0524
1032.312 0.05292
1032.472 0.05259
1032.622 0.05325
1032.782 0.05227
1032.932 0.05329
1033.092 0.05323
1033.252 0.05365
1033.412 0.05273
1033.562 0.05393
1033.722 0.05367
1033.882 0.0536
1034.042 0.05313
1034.192 0.05408
1034.352 0.05278
1034.512 0.05283
1034.672 0.05234
1034.822 0.05308
1034.982 0.05204
1035.142 0.05227
1035.302 0.05222
1035.452 0.05299
1035.612 0.05199
1035.762 0.05307
1035.922 0.05323
1036.082 0.05363
1036.242 0.0527
1036.392 0.05377
1036.552 0.05339
1036.712 0.0536
1036.872 0.05279
1037.022 0.05381
1037.182 0.05277
1037.342 0.05261
1037.502 0.05229
1037.652 0.05318
1037.812 0.0519
1037.972 0.05203
1038.132 0.05177
1038.282 0.05269
1038.442 0.0516
1038.592 0.05281
1038.752 0.0529
1038.912 0.0534
1039.072 0.05232
1039.222 0.05336
1039.382 0.0532
1039.542 0.05335
1039.702 0.05271
1039.852 0.05379
1040.012 0.05313
1040.172 0.05323
1040.332 0.05269
1040.482 0.05351
1040.642 0.05238
1040.802 0.05254
1040.962 0.05216
1041.112 0.05302
1041.272 0.05184
1041.422 0.05271
1041.582 0.05284
1041.742 0.05335
1041.902 0.05253
1042.052 0.0537
1042.212 0.05359
1042.372 0.05387
1042.532 0.05301
1042.682 0.05396
1042.842 0.05349
1043.002 0.05332
1043.162 0.05287
1043.312 0.05381
1043.472 0.05274
1043.632 0.05267
1043.792 0.05231
1043.942 0.05302
1044.102 0.05186
1044.262 0.05234
1044.422 0.05243
1044.572 0.05308
1044.732 0.052
1044.882 0.05305
1045.042 0.05293
1045.202 0.05301
1045.362 0.05241
1045.512 0.05354
1045.672 0.05297
1045.832 0.05324
1045.992 0.05268
1046.142 0.05361
1046.302 0.05233
1046.462 0.05226
1046.622 0.05193
1046.772 0.05285
1046.932 0.05169
1047.092 0.05195
1047.252 0.05209
1047.402 0.05252
1047.562 0.05162
1047.712 0.05288
1047.872 0.05279
1048.032 0.05324
1048.192 0.0524
1048.342 0.05336
1048.502 0.05271
1048.662 0.05263
1048.822 0.05193
1048.972 0.05294
1049.132 0.05173
1049.292 0.05155
1049.452 0.05113
1049.602 0.05186
1049.762 0.05073
1049.922 0.05111
1050.082 0.05104
1050.232 0.05186
1050.392 0.05082
1050.542 0.05168
1050.702 0.05169
1050.862 0.05214
1051.022 0.05131
1051.172 0.05252
1051.332 0.05215
1051.492 0.05228
1051.652 0.05157
1051.802 0.05252
1051.962 0.05106
1052.122 0.05098
1052.282 0.05042
1052.432 0.05135
1052.592 0.05025
1052.752 0.05039
1052.912 0.05045
1053.062 0.0511
1053.222 0.05005
1053.372 0.05125
1053.532 0.05135
1053.692 0.05191
1053.852 0.05102
1054.002 0.05215
1054.162 0.05176
1054.322 0.0521
1054.482 0.05133
1054.632 0.0525
1054.792 0.05153
1054.952 0.05117
1055.112 0.05084
1055.262 0.05166
1055.422 0.05042
1055.582 0.05062
1055.742 0.05047
1055.892 0.05128
1056.052 0.05016
1056.202 0.05116
1056.362 0.0513
1056.522 0.05177
1056.682 0.05085
1056.832 0.05191
1056.992 0.05166
1057.152 0.05194
1057.312 0.05147
1057.462 0.05256
1057.622 0.05206
1057.782 0.0519
1057.942 0.05122
1058.092 0.05214
1058.252 0.05109
1058.412 0.05109
1058.572 0.0512
1058.722 0.05189
1058.882 0.05077
1059.032 0.05186
1059.192 0.0522
1059.352 0.05263
1059.512 0.05177
1059.662 0.05303
1059.822 0.05298
1059.982 0.05327
1060.142 0.05253
1060.292 0.05358
1060.452 0.05308
1060.612 0.053
1060.772 0.05254
1060.922 0.05337
1061.082 0.05208
1061.242 0.05217
1061.402 0.05189
1061.552 0.05265
1061.712 0.05171
1061.872 0.05223
1062.032 0.05251
1062.182 0.05315
1062.342 0.05229
1062.492 0.05339
1062.652 0.05323
1062.812 0.05342
1062.972 0.05275
1063.122 0.05385
1063.282 0.05346
1063.442 0.05354
1063.602 0.05282
1063.752 0.0537
1063.912 0.0526
1064.072 0.05251
1064.232 0.05215
1064.382 0.05302
1064.542 0.05183
1064.702 0.05219
1064.862 0.05227
1065.012 0.0526
1065.172 0.05177
1065.322 0.05305
1065.482 0.05291
1065.642 0.05345
1065.802 0.05259
1065.952 0.0535
1066.112 0.05296
1066.272 0.05283
1066.432 0.05216
1066.582 0.05315
1066.742 0.05196
1066.902 0.05174
1067.062 0.05141
1067.212 0.05213
1067.372 0.05102
1067.532 0.05144
1067.692 0.05134
1067.842 0.05197
1068.002 0.05088
1068.152 0.05179
1068.312 0.05171
1068.472 0.05188
1068.632 0.05108
1068.782 0.0523
1068.942 0.05193
1069.102 0.05207
1069.262 0.05129
1069.412 0.05219
1069.572 0.05086
1069.732 0.05084
1069.892 0.05044
1070.042 0.05128
1070.202 0.05004
1070.362 0.05042
1070.522 0.05058
1070.672 0.05098
1070.832 0.0499
1070.982 0.05101
1071.142 0.05108
1071.302 0.05162
1071.462 0.05088
1071.612 0.05171
1071.772 0.05131
1071.932 0.05119
1072.092 0.05048
1072.242 0.05169
1072.402 0.05046
1072.562 0.05015
1072.722 0.05003
1072.872 0.05081
1073.032 0.04954
1073.192 0.0499
1073.352 0.04982
1073.502 0.05048
1073.662 0.04943
1073.812 0.05046
1073.972 0.05042
1074.132 0.05104
1074.292 0.0501
1074.442 0.05147
1074.602 0.05113
1074.762 0.05138
1074.922 0.05077
1075.072 0.05164
1075.232 0.05103
1075.392 0.051
1075.552 0.05061
1075.702 0.05144
1075.862 0.05017
1076.022 0.05041
1076.182 0.05066
1076.332 0.05141
1076.492 0.05036
1076.642 0.05139
1076.802 0.05147
1076.962 0.05201
1077.122 0.05118
1077.272 0.05228
1077.432 0.05207
1077.592 0.05233
1077.752 0.05148
1077.902 0.05245
1078.062 0.05198
1078.222 0.05185
1078.382 0.05171
1078.532 0.0525
1078.692 0.05114
1078.852 0.05142
1079.012 0.05125
1079.162 0.05192
1079.322 0.05095
1079.472 0.05209
1079.632 0.0522
1079.792 0.05292
1079.952 0.05195
1080.102 0.05302
1080.262 0.05288
1080.422 0.05291
1080.582 0.05234
1080.732 0.0533
1080.892 0.05277
1081.052 0.05284
1081.212 0.05241
1081.362 0.05323
1081.522 0.05205
1081.682 0.05229
1081.842 0.05233
1081.992 0.05308
1082.152 0.05187
1082.302 0.05285
1082.462 0.05304
1082.622 0.05354
1082.782 0.05265
1082.932 0.05382
1083.092 0.05366
1083.252 0.05398
1083.412 0.05313
1083.562 0.05411
1083.722 0.05349
1083.882 0.05332
1084.042 0.05299
1084.192 0.05402
1084.352 0.05264
1084.512 0.05276
1084.672 0.05252
1084.822 0.05308
1084.982 0.05205
1085.132 0.05324
1085.292 0.05354
1085.452 0.05419
1085.612 0.05297
1085.762 0.05397
1085.922 0.05385
1086.082 0.05385
1086.242 0.05309
1086.392 0.05421
1086.552 0.05367
1086.712 0.05379
1086.872 0.05331
1087.022 0.05414
1087.182 0.05295
1087.342 0.05301
1087.502 0.05273
1087.652 0.05358
1087.812 0.05224
1087.972 0.05253
1088.132 0.05261
1088.282 0.05303
1088.442 0.05207
1088.592 0.05312
1088.752 0.05293
1088.912 0.05333
1089.072 0.05237
1089.222 0.05341
1089.382 0.05291
1089.542 0.0528
1089.702 0.05223
1089.852 0.05324
1090.012 0.05181
1090.172 0.0518
1090.332 0.05165
1090.482 0.05229
1090.642 0.0511
1090.802 0.05149
1090.962 0.05149
1091.112 0.05217
1091.272 0.05115
1091.422 0.0521
1091.582 0.05202
1091.742 0.05212
1091.902 0.05131
1092.052 0.05253
1092.212 0.05201
1092.372 0.0522
1092.532 0.05174
1092.682 0.05267
1092.842 0.05136
1093.002 0.05127
1093.162 0.05088
1093.312 0.05164
1093.472 0.05041
1093.632 0.05068
1093.792 0.05082
1093.942 0.05127
1094.102 0.05022
1094.252 0.05136
1094.412 0.0513
1094.572 0.05175
1094.732 0.0509
1094.882 0.05184
1095.042 0.05142
1095.202 0.05125
1095.362 0.05054
1095.512 0.05156
1095.672 0.05031
1095.832 0.05008
1095.992 0.04977
1096.142 0.05041
1096.302 0.04928
1096.462 0.04946
1096.622 0.04935
1096.772 0.05013
1096.932 0.04926
1097.082 0.05016
1097.242 0.05011
1097.402 0.05037
1097.562 0.04951
1097.712 0.05066
1097.872 0.05028
1098.032 0.05039
1098.192 0.04986
1098.342 0.05076
1098.502 0.04941
1098.662 0.04913
1098.822 0.04863
1098.972 0.04951
1099.132 0.04828
1099.292 0.04848
1099.452 0.04851
1099.602 0.04909
1099.762 0.04803
1099.912 0.04915
1100.072 0.04923
1100.232 0.04965
1100.392 0.04884
1100.542 0.04982
1100.702 0.04956
1100.862 0.04956
1101.022 0.04878
1101.172 0.0498
1101.332 0.04943
1101.492 0.04933
1101.652 0.04911
1101.802 0.04973
1101.962 0.04857
1102.122 0.0487
1102.282 0.04841
1102.432 0.04928
1102.592 0.04828
1102.742 0.04933
1102.902 0.04943
1103.062 0.04994
1103.222 0.04897
1103.372 0.05028
1103.532 0.05019
1103.692 0.05041
1103.852 0.0499
1104.002 0.05098
1104.162 0.05036
1104.322 0.05034
1104.482 0.04982
1104.632 0.05079
1104.792 0.04977
1104.952 0.05002
1105.112 0.05008
1105.262 0.05073
1105.422 0.04955
1105.582 0.05017
1105.742 0.05009
1105.892 0.0506
1106.052 0.04968
1106.202 0.05082
1106.362 0.05064
1106.522 0.05082
1106.682 0.05003
1106.832 0.05121
1106.992 0.05075
1107.152 0.05071
1107.312 0.05033
1107.462 0.05112
1107.622 0.04981
1107.782 0.04986
1107.942 0.04949
1108.092 0.05027
1108.252 0.04938
1108.412 0.04976
1108.572 0.05018
1108.722 0.05084
1108.882 0.04997
1109.032 0.051
1109.192 0.05097
1109.352 0.05133
1109.512 0.05082
1109.662 0.05192
1109.822 0.05141
1109.982 0.05151
1110.142 0.05097
1110.292 0.05181
1110.452 0.05079
1110.612 0.05088
1110.772 0.0508
1110.922 0.05143
1111.082 0.05029
1111.242 0.05064
1111.402 0.05071
1111.552 0.05131
1111.712 0.05036
1111.862 0.05156
1112.022 0.05158
1112.182 0.05202
1112.342 0.0512
1112.492 0.05237
1112.652 0.05204
1112.812 0.05205
1112.972 0.05159
1113.122 0.0524
1113.282 0.05108
1113.442 0.05093
1113.602 0.05047
1113.752 0.05119
1113.912 0.05013
1114.072 0.05052
1114.232 0.05078
1114.382 0.05153
1114.542 0.05056
1114.692 0.0515
1114.852 0.05152
1115.012 0.05177
1115.172 0.05112
1115.322 0.05229
1115.482 0.05181
1115.642 0.05206
1115.802 0.05132
1115.952 0.05222
1116.112 0.05099
1116.272 0.05094
1116.432 0.05071
1116.582 0.0516
1116.742 0.05038
1116.902 0.05044
1117.062 0.05042
1117.212 0.05091
1117.372 0.04987
1117.522 0.05104
1117.682 0.05103
1117.842 0.05147
1118.002 0.05057
1118.152 0.05153
1118.312 0.0512
1118.472 0.05124
1118.632 0.05076
1118.782 0.05181
1118.942 0.05102
1119.102 0.05108
1119.262 0.05068
1119.412 0.05143
1119.572 0.05028
1119.732 0.05059
1119.892 0.05065
1120.042 0.05138
1120.202 0.05016
1120.352 0.05111
1120.512 0.0511
1120.672 0.05141
1120.832 0.05072
1120.982 0.05185
1121.142 0.05154
1121.302 0.05195
1121.462 0.05137
1121.612 0.05225
1121.772 0.05168
1121.932 0.0515
1122.092 0.0511
1122.242 0.05203
1122.402 0.05093
1122.562 0.05105
1122.722 0.05106
1122.872 0.0516
1123.032 0.05053
1123.182 0.0518
1123.342 0.05189
1123.502 0.05238
1123.662 0.05142
1123.812 0.05241
1123.972 0.05197
1124.132 0.0521
1124.292 0.05143
1124.442 0.05256
1124.602 0.05199
1124.762 0.05188
1124.922 0.05142
1125.072 0.0523
1125.232 0.05111
1125.392 0.05126
1125.552 0.05098
1125.702 0.05174
1125.862 0.05057
1126.012 0.05158
1126.172 0.05177
1126.332 0.05223
1126.492 0.05144
1126.642 0.0527
1126.802 0.05251
1126.962 0.05291
1127.122 0.0522
1127.272 0.05307
1127.432 0.05235
1127.592 0.05235
1127.752 0.05181
1127.902 0.0528
1128.062 0.05159
1128.222 0.05156
1128.382 0.05166
1128.532 0.05243
1128.692 0.05126
1128.842 0.05259
1129.002 0.05265
1129.162 0.05321
1129.322 0.05226
1129.472 0.05331
1129.632 0.05298
1129.792 0.05319
1129.952 0.0523
1130.102 0.05328
1130.262 0.05287
1130.422 0.05292
1130.582 0.05268
1130.732 0.05357
1130.892 0.05231
1131.052 0.05239
1131.212 0.05222
1131.362 0.05294
1131.522 0.05175
1131.672 0.05258
1131.832 0.05266
1131.992 0.05307
1132.152 0.05204
1132.302 0.05318
1132.462 0.05297
1132.622 0.05323
1132.782 0.05259
1132.932 0.05354
1133.092 0.05292
1133.252 0.05291
1133.412 0.05239
1133.562 0.05337
1133.722 0.05216
1133.882 0.05228
1134.042 0.05241
1134.192 0.0531
1134.352 0.05198
1134.502 0.05291
1134.662 0.05301
1134.822 0.05342
1134.982 0.05248
1135.132 0.05354
1135.292 0.05324
1135.452 0.05348
1135.612 0.05238
1135.762 0.05335
1135.922 0.05279
1136.082 0.0527
1136.242 0.05231
1136.392 0.05312
1136.552 0.0517
1136.712 0.05149
1136.872 0.05117
1137.022 0.05185
1137.182 0.05066
1137.332 0.05172
1137.492 0.0518
1137.652 0.05226
1137.812 0.05121
1137.962 0.05219
1138.122 0.05227
1138.282 0.05252
1138.442 0.05163
1138.592 0.05255
1138.752 0.05206
1138.912 0.05227
1139.072 0.05155
1139.222 0.05247
1139.382 0.05103
1139.542 0.05086
1139.702 0.05068
1139.852 0.0515
1140.012 0.05014
1140.172 0.05044
1140.332 0.05047
1140.482 0.05105
1140.642 0.05023
1140.792 0.05143
1140.952 0.05109
1141.112 0.05157
1141.272 0.05048
1141.422 0.05159
1141.582 0.05123
1141.742 0.05113
1141.902 0.05058
1142.052 0.05159
1142.212 0.05004
1142.372 0.04988
1142.532 0.04959
1142.682 0.05043
1142.842 0.04931
1143.002 0.04978
1143.162 0.04987
1143.312 0.05056
1143.472 0.04957
1143.622 0.05054
1143.782 0.05042
1143.942 0.05057
1144.102 0.04963
1144.252 0.05068
1144.412 0.05028
1144.572 0.05037
1144.732 0.04958
1144.882 0.05067
1145.042 0.04935
1145.202 0.04915
1145.362 0.04895
1145.512 0.0497
1145.672 0.04848
1145.832 0.04881
1145.992 0.04888
1146.142 0.04937
1146.302 0.04844
1146.452 0.04962
1146.612 0.04947
1146.772 0.04994
1146.932 0.04906
1147.082 0.05012
1147.242 0.04965
1147.402 0.04956
1147.562 0.0489
1147.712 0.04983
1147.872 0.04859
1148.032 0.04846
1148.192 0.04822
1148.342 0.04898
1148.502 0.04783
1148.662 0.04814
1148.822 0.0482
1148.972 0.04896
1149.132 0.04793
1149.282 0.04907
1149.442 0.04914
1149.602 0.0495
1149.762 0.04862
1149.912 0.04977
1150.072 0.04951
1150.232 0.0498
1150.392 0.04919
1150.542 0.05018
1150.702 0.04897
1150.862 0.04886
1151.022 0.04858
1151.172 0.04938
1151.332 0.04821
1151.492 0.04828
1151.652 0.04834
1151.802 0.04894
1151.962 0.04805
1152.112 0.04907
1152.272 0.04899
1152.432 0.04972
1152.592 0.04898
1152.742 0.05017
1152.902 0.04988
1153.062 0.04988
1153.222 0.04915
1153.372 0.05022
1153.532 0.04963
1153.692 0.04956
1153.852 0.04924
1154.002 0.04994
1154.162 0.04872
1154.322 0.049
1154.482 0.04896
1154.632 0.04972
1154.792 0.04857
1154.942 0.04954
1155.102 0.04966
1155.262 0.04991
1155.422 0.04889
1155.572 0.04997
1155.732 0.0498
1155.892 0.05009
1156.052 0.04931
1156.202 0.0501
1156.362 0.04939
1156.522 0.04923
1156.682 0.04875
1156.832 0.04954
1156.992 0.04836
1157.152 0.04853
1157.312 0.04858
1157.462 0.04909
1157.622 0.0481
1157.772 0.04912
1157.932 0.04918
1158.092 0.04994
1158.252 0.04891
1158.402 0.04997
1158.562 0.04986
1158.722 0.05008
1158.882 0.04931
1159.032 0.05041
1159.192 0.04975
1159.352 0.04964
1159.512 0.04929
1159.662 0.05002
1159.822 0.04883
1159.982 0.04898
1160.142 0.04889
1160.292 0.04959
1160.452 0.04853
1160.602 0.04955
1160.762 0.04962
1160.922 0.04996
1161.082 0.04895
1161.232 0.05009
1161.392 0.04973
1161.552 0.05
1161.712 0.0492
1161.862 0.05007
1162.022 0.04954
1162.182 0.04935
1162.342 0.04891
1162.492 0.04981
1162.652 0.04844
1162.812 0.04851
1162.972 0.04835
1163.122 0.04882
1163.282 0.04778
1163.432 0.04887
1163.592 0.04887
1163.752 0.04956
1163.912 0.04861
1164.062 0.04966
1164.222 0.04939
1164.382 0.04968
1164.542 0.04888
1164.692 0.04993
1164.852 0.04954
1165.012 0.0495
1165.172 0.04918
1165.322 0.04989
1165.482 0.04881
1165.642 0.04888
1165.802 0.04856
1165.952 0.04925
1166.112 0.04799
1166.262 0.0491
1166.422 0.04923
1166.582 0.04973
1166.742 0.04887
1166.892 0.05001
1167.052 0.04987
1167.212 0.05021
1167.372 0.04952
1167.522 0.0505
1167.682 0.04991
1167.842 0.04971
1168.002 0.04914
1168.152 0.05013
1168.312 0.04897
1168.472 0.049
1168.632 0.04903
1168.782 0.0497
1168.942 0.04862
1169.092 0.04968
1169.252 0.04989
1169.412 0.05062
1169.572 0.04983
1169.722 0.05093
1169.882 0.05072
1170.042 0.05107
1170.202 0.05026
1170.352 0.05133
1170.512 0.05084
1170.672 0.05082
1170.832 0.05038
1170.982 0.05117
1171.142 0.04994
1171.302 0.04988
1171.462 0.0495
1171.612 0.05029
1171.772 0.04928
1171.922 0.05027
1172.082 0.05041
1172.242 0.05106
1172.402 0.04995
1172.552 0.05114
1172.712 0.05105
1172.872 0.05145
1173.032 0.05063
1173.182 0.0516
1173.342 0.05114
1173.502 0.0512
1173.662 0.05053
1173.812 0.05152
1173.972 0.05033
1174.132 0.05036
1174.292 0.05028
1174.442 0.0511
1174.602 0.04991
1174.762 0.05014
1174.922 0.05
1175.072 0.05072
1175.232 0.04983
1175.382 0.05092
1175.542 0.05093
1175.702 0.05134
1175.862 0.0505
1176.012 0.05172
1176.172 0.05134
1176.332 0.05149
1176.492 0.05115
1176.642 0.0519
1176.802 0.05053
1176.962 0.05056
1177.122 0.05012
1177.272 0.05096
1177.432 0.04979
1177.592 0.05014
1177.752 0.05023
1177.902 0.05089
1178.062 0.04996
1178.212 0.05105
1178.372 0.05107
1178.532 0.05149
1178.692 0.05073
1178.842 0.05163
1179.002 0.05126
1179.162 0.05132
1179.322 0.05057
1179.472 0.05165
1179.632 0.05041
1179.792 0.05042
1179.952 0.05016
1180.102 0.05071
1180.262 0.04949
1180.422 0.04978
1180.582 0.04948
1180.732 0.05024
1180.892 0.04937
1181.042 0.05051
1181.202 0.05058
1181.362 0.05119
1181.522 0.05023
1181.672 0.05136
1181.832 0.05102
1181.992 0.05117
1182.152 0.05075
1182.302 0.05173
1182.462 0.05032
1182.622 0.05015
1182.782 0.04963
1182.932 0.05054
1183.092 0.04943
1183.252 0.04969
1183.412 0.04966
1183.562 0.05048
1183.722 0.04944
1183.872 0.05045
1184.032 0.0506
1184.192 0.05126
1184.352 0.05039
1184.502 0.05153
1184.662 0.05127
1184.822 0.05168
1184.982 0.05102
1185.132 0.05227
1185.292 0.05107
1185.452 0.05077
1185.612 0.05045
1185.762 0.05136
1185.922 0.05006
1186.082 0.05026
1186.242 0.05008
1186.392 0.05095
1186.552 0.04987
1186.702 0.05105
1186.862 0.0512
1187.022 0.05194
1187.182 0.05102
1187.332 0.0522
1187.492 0.0521
1187.652 0.05226
1187.812 0.05152
1187.962 0.05266
1188.122 0.0522
1188.282 0.05239
1188.442 0.05177
1188.592 0.05267
1188.752 0.05145
1188.912 0.05159
1189.072 0.05132
1189.222 0.05208
1189.382 0.05096
1189.532 0.05197
1189.692 0.05235
1189.852 0.05284
1190.012 0.05213
1190.162 0.05342
1190.322 0.0532
1190.482 0.05357
1190.642 0.05271
1190.792 0.05384
1190.952 0.05343
1191.112 0.0532
1191.272 0.05261
1191.422 0.05342
1191.582 0.05215
1191.742 0.05224
1191.902 0.05184
1192.052 0.05249
1192.212 0.05155
1192.372 0.05208
1192.532 0.05221
1192.682 0.05304
1192.842 0.05216
1192.992 0.05342
1193.152 0.05329
1193.312 0.05345
1193.472 0.05278
1193.622 0.05393
1193.782 0.05339
1193.942 0.05365
1194.102 0.05288
1194.252 0.05359
1194.412 0.05241
1194.572 0.05246
1194.732 0.05196
1194.882 0.05279
1195.042 0.05155
1195.202 0.0519
1195.362 0.05202
1195.512 0.05247
1195.672 0.05166
1195.822 0.05299
1195.982 0.05279
1196.142 0.05332
1196.302 0.05246
1196.452 0.05346
1196.612 0.05308
1196.772 0.053
1196.932 0.05216
1197.082 0.053
1197.242 0.05177
1197.402 0.05176
1197.562 0.05125
1197.712 0.05197
1197.872 0.05083
1198.032 0.05116
1198.192 0.05096
1198.342 0.0517
1198.502 0.05063
1198.652 0.05179
1198.812 0.05194
1198.972 0.05211
1199.132 0.05129
1199.282 0.05237
1199.442 0.05197
1199.602 0.05211
1199.762 0.05137
1199.912 0.05228
1200.072 0.05098
1200.232 0.05081
1200.392 0.05021
1200.542 0.05106
1200.702 0.04986
1200.862 0.04995
1201.022 0.04994
1201.172 0.05054
1201.332 0.04953
1201.482 0.05082
1201.642 0.05084
1201.802 0.05153
1201.962 0.05061
1202.112 0.0518
