%Time1 coef_friccion1
979.109 0.08069
979.269 0.08055
979.429 0.08026
979.579 0.07906
979.739 0.0799
979.899 0.08048
980.059 0.07991
980.209 0.07883
980.369 0.07952
980.519 0.07846
980.679 0.07964
980.839 0.07922
980.999 0.07943
981.149 0.07832
981.309 0.07941
981.469 0.07928
981.629 0.07909
981.779 0.07786
981.939 0.07884
982.099 0.07932
982.259 0.07878
982.409 0.07766
982.569 0.07839
982.719 0.07719
982.879 0.07835
983.039 0.07786
983.199 0.07818
983.349 0.07709
983.509 0.07815
983.669 0.078
983.829 0.07795
983.979 0.07672
984.139 0.07783
984.299 0.07835
984.459 0.0778
984.609 0.07669
984.769 0.07748
984.919 0.07626
985.079 0.07739
985.239 0.07698
985.399 0.07727
985.549 0.07638
985.709 0.07745
985.869 0.07726
986.029 0.07729
986.179 0.07605
986.339 0.07717
986.499 0.07772
986.659 0.07733
986.809 0.07631
986.969 0.0771
987.119 0.07598
987.279 0.07721
987.439 0.07676
987.599 0.07715
987.749 0.07618
987.909 0.07727
988.069 0.07722
988.229 0.07723
988.379 0.076
988.539 0.07711
988.699 0.07761
988.859 0.07728
989.009 0.07634
989.169 0.07711
989.319 0.07611
989.479 0.07726
989.639 0.07684
989.799 0.07717
989.949 0.07635
990.109 0.07745
990.269 0.07727
990.429 0.07724
990.579 0.07623
990.739 0.07716
990.899 0.07781
991.059 0.07743
991.209 0.07687
991.369 0.07783
991.519 0.07663
991.679 0.0778
991.839 0.07736
991.999 0.07755
992.149 0.07655
992.309 0.07759
992.469 0.07741
992.629 0.07731
992.779 0.07614
992.939 0.07717
993.099 0.07771
993.259 0.07735
993.409 0.0763
993.569 0.07721
993.719 0.07626
993.879 0.0775
994.039 0.0771
994.199 0.07736
994.349 0.07628
994.509 0.07727
994.669 0.07725
994.829 0.07738
994.979 0.07623
995.139 0.0774
995.299 0.07793
995.459 0.07766
995.609 0.07665
995.769 0.07762
995.919 0.07651
996.079 0.07777
996.239 0.07735
996.399 0.07787
996.549 0.07694
996.709 0.07808
996.869 0.07806
997.029 0.07828
997.179 0.07708
997.339 0.0783
997.499 0.07879
997.659 0.07851
997.809 0.07761
997.969 0.0785
998.119 0.07747
998.279 0.07874
998.439 0.07829
998.599 0.07865
998.749 0.07751
998.909 0.07826
999.069 0.07826
999.229 0.07841
999.379 0.07721
999.539 0.07841
999.699 0.07878
999.859 0.07834
1000.009 0.07732
1000.169 0.07813
1000.319 0.07727
1000.479 0.07849
1000.639 0.07801
1000.799 0.07844
1000.949 0.0772
1001.109 0.07809
1001.269 0.07814
1001.429 0.07808
1001.579 0.07691
1001.739 0.07821
1001.899 0.07867
1002.059 0.07829
1002.209 0.07725
1002.369 0.07808
1002.519 0.07711
1002.679 0.07828
1002.839 0.07792
1002.999 0.07832
1003.149 0.07732
1003.309 0.07814
1003.469 0.07807
1003.629 0.07821
1003.779 0.0771
1003.939 0.07805
1004.099 0.07874
1004.259 0.07832
1004.409 0.07737
1004.569 0.07783
1004.719 0.07665
1004.879 0.0779
1005.039 0.0775
1005.199 0.07791
1005.349 0.0771
1005.509 0.07812
1005.669 0.07813
1005.829 0.07825
1005.979 0.07728
1006.139 0.07849
1006.299 0.0791
1006.459 0.07874
1006.609 0.07778
1006.769 0.07858
1006.919 0.07761
1007.079 0.07867
1007.239 0.07814
1007.399 0.07856
1007.549 0.07765
1007.709 0.07864
1007.869 0.07874
1008.029 0.07875
1008.179 0.07759
1008.339 0.07876
1008.499 0.07927
1008.659 0.07882
1008.809 0.07782
1008.969 0.07869
1009.119 0.07767
1009.279 0.07882
1009.439 0.07839
1009.599 0.07877
1009.749 0.07763
1009.909 0.07842
1010.069 0.07851
1010.229 0.0784
1010.379 0.07712
1010.539 0.0781
1010.699 0.07855
1010.859 0.07809
1011.009 0.07726
1011.169 0.07816
1011.319 0.07726
1011.479 0.07842
1011.639 0.07796
1011.799 0.07836
1011.949 0.07726
1012.109 0.07834
1012.269 0.07859
1012.429 0.07857
1012.579 0.07738
1012.739 0.0785
1012.899 0.07899
1013.059 0.0788
1013.209 0.07798
1013.369 0.07883
1013.519 0.07791
1013.679 0.07893
1013.839 0.07848
1013.999 0.07886
1014.149 0.07776
1014.309 0.07891
1014.469 0.07902
1014.629 0.07902
1014.779 0.07793
1014.939 0.07911
1015.099 0.07954
1015.259 0.07913
1015.409 0.07829
1015.569 0.07906
1015.719 0.07814
1015.879 0.07929
1016.039 0.07872
1016.199 0.0791
1016.349 0.07802
1016.509 0.07902
1016.669 0.07924
1016.829 0.07929
1016.979 0.07814
1017.139 0.0793
1017.299 0.07986
1017.459 0.07945
1017.609 0.07859
1017.769 0.07943
1017.919 0.07847
1018.079 0.07961
1018.239 0.07919
1018.399 0.07959
1018.549 0.07845
1018.709 0.07949
1018.869 0.07969
1019.029 0.07964
1019.179 0.07857
1019.339 0.07972
1019.499 0.08026
1019.659 0.07989
1019.809 0.07907
1019.969 0.07984
1020.119 0.07901
1020.279 0.08011
1020.439 0.07974
1020.599 0.08018
1020.749 0.07892
1020.909 0.07989
1021.069 0.08027
1021.229 0.08031
1021.379 0.07923
1021.539 0.08041
1021.699 0.08101
1021.859 0.08063
1022.009 0.07998
1022.169 0.08076
1022.319 0.07982
1022.479 0.08088
1022.639 0.08067
1022.799 0.08098
1022.949 0.07987
1023.109 0.08094
1023.269 0.08144
1023.429 0.08146
1023.579 0.08059
1023.739 0.0817
1023.889 0.08086
1024.049 0.08044
1024.209 0.0799
1024.369 0.08057
1024.519 0.07954
1024.679 0.08054
1024.839 0.08035
1024.999 0.0808
1025.149 0.07973
1025.309 0.08084
1025.469 0.08147
1025.629 0.08151
1025.779 0.08068
1025.939 0.08184
1026.089 0.08066
1026.249 0.08018
1026.409 0.07964
1026.569 0.08035
1026.719 0.07939
1026.879 0.08041
1027.039 0.0804
1027.199 0.08087
1027.349 0.07984
1027.509 0.08089
1027.669 0.08153
1027.829 0.08143
1027.979 0.08062
1028.139 0.08156
1028.289 0.08057
1028.449 0.08014
1028.609 0.07977
1028.769 0.0804
1028.919 0.07938
1029.079 0.08038
1029.239 0.08047
1029.399 0.08099
1029.549 0.08009
1029.709 0.08103
1029.869 0.08173
1030.029 0.08156
1030.179 0.08077
1030.339 0.08178
1030.489 0.08073
1030.649 0.08032
1030.809 0.08008
1030.969 0.08082
1031.119 0.07973
1031.279 0.08074
1031.439 0.08086
1031.599 0.08118
1031.749 0.08022
1031.909 0.08137
1032.069 0.08198
1032.229 0.08191
1032.379 0.08127
1032.539 0.08232
1032.689 0.08121
1032.849 0.08062
1033.009 0.08032
1033.169 0.08098
1033.319 0.08002
1033.479 0.08091
1033.639 0.08099
1033.799 0.08128
1033.949 0.08025
1034.109 0.08141
1034.269 0.08219
1034.429 0.082
1034.579 0.08119
1034.739 0.08223
1034.889 0.08113
1035.049 0.08057
1035.209 0.08022
1035.369 0.08076
1035.519 0.07985
1035.679 0.08085
1035.839 0.08092
1035.999 0.08106
1036.149 0.08011
1036.309 0.08136
1036.469 0.082
1036.629 0.08172
1036.779 0.08085
1036.939 0.08178
1037.089 0.08065
1037.249 0.0817
1037.409 0.08137
1037.569 0.08187
1037.719 0.08092
1037.879 0.08195
1038.039 0.08201
1038.199 0.08206
1038.349 0.08093
1038.509 0.08201
1038.669 0.08258
1038.829 0.08206
1038.979 0.08106
1039.139 0.08183
1039.289 0.08075
1039.449 0.08201
1039.609 0.08167
1039.769 0.08197
1039.919 0.08104
1040.079 0.08203
1040.239 0.08205
1040.399 0.08198
1040.549 0.08074
1040.709 0.08171
1040.869 0.08226
1041.029 0.08174
1041.179 0.08088
1041.339 0.08162
1041.489 0.08075
1041.649 0.08181
1041.809 0.08127
1041.969 0.08144
1042.119 0.08037
1042.279 0.08148
1042.439 0.08139
1042.599 0.08114
1042.749 0.07988
1042.909 0.08087
1043.069 0.08146
1043.229 0.08083
1043.379 0.07997
1043.539 0.0806
1043.689 0.07956
1043.849 0.08076
1044.009 0.08033
1044.169 0.08044
1044.319 0.07933
1044.479 0.0804
1044.639 0.08036
1044.799 0.08014
1044.949 0.07909
1045.109 0.08002
1045.269 0.08052
1045.429 0.07996
1045.579 0.07897
1045.739 0.07957
1045.889 0.07848
1046.049 0.07976
1046.209 0.07941
1046.369 0.0795
1046.519 0.0785
1046.679 0.07954
1046.839 0.07963
1046.999 0.07947
1047.149 0.0784
1047.309 0.07934
1047.469 0.07995
1047.629 0.0793
1047.779 0.07842
1047.939 0.07905
1048.089 0.07798
1048.249 0.0791
1048.409 0.07875
1048.569 0.07898
1048.719 0.07787
1048.879 0.07885
1049.039 0.07901
1049.199 0.0789
1049.349 0.07788
1049.509 0.07883
1049.669 0.07926
1049.829 0.07872
1049.979 0.07783
1050.139 0.07846
1050.289 0.07753
1050.449 0.07881
1050.609 0.07853
1050.769 0.07887
1050.919 0.07769
1051.079 0.07863
1051.239 0.07878
1051.399 0.0787
1051.549 0.07777
1051.709 0.07883
1051.869 0.07945
1052.029 0.07905
1052.179 0.07826
1052.339 0.07916
1052.489 0.07816
1052.649 0.07925
1052.809 0.07901
1052.969 0.07947
1053.119 0.07834
1053.279 0.07926
1053.439 0.07945
1053.599 0.0795
1053.749 0.07851
1053.909 0.07978
1054.069 0.08043
1054.229 0.07998
1054.379 0.07919
1054.539 0.08005
1054.689 0.07904
1054.849 0.08023
1055.009 0.07991
1055.169 0.08046
1055.319 0.07939
1055.479 0.08067
1055.639 0.08089
1055.799 0.08087
1055.949 0.07996
1056.109 0.08129
1056.269 0.08171
1056.429 0.08125
1056.579 0.08058
1056.739 0.08138
1056.889 0.08028
1057.049 0.08163
1057.209 0.08129
1057.369 0.08166
1057.519 0.08056
1057.679 0.08156
1057.839 0.08179
1057.999 0.08179
1058.149 0.08084
1058.309 0.08196
1058.469 0.08258
1058.629 0.08215
1058.779 0.08128
1058.939 0.0821
1059.089 0.08111
1059.249 0.08235
1059.409 0.08189
1059.569 0.08234
1059.719 0.08132
1059.879 0.08233
1060.039 0.08233
1060.199 0.08229
1060.349 0.08126
1060.509 0.08237
1060.669 0.08292
1060.829 0.08249
1060.979 0.08157
1061.139 0.08231
1061.289 0.08138
1061.449 0.08262
1061.609 0.08222
1061.769 0.08251
1061.919 0.08138
1062.079 0.08252
1062.239 0.08247
1062.399 0.0823
1062.549 0.08118
1062.709 0.08228
1062.869 0.08278
1063.029 0.08239
1063.179 0.0814
1063.339 0.08212
1063.499 0.08289
1063.659 0.08393
1063.809 0.08343
1063.969 0.08364
1064.119 0.08244
1064.279 0.0836
1064.439 0.08344
1064.599 0.08331
1064.749 0.08225
1064.909 0.08321
1065.069 0.08356
1065.229 0.0831
1065.379 0.08206
1065.539 0.08274
1065.699 0.08321
1065.859 0.08434
1066.009 0.08378
1066.169 0.08392
1066.319 0.08276
1066.479 0.08399
1066.639 0.08381
1066.799 0.0837
1066.949 0.08265
1067.109 0.0837
1067.269 0.08385
1067.429 0.08328
1067.579 0.08223
1067.739 0.08282
1067.899 0.08342
1068.059 0.08454
1068.209 0.08383
1068.369 0.084
1068.519 0.0828
1068.679 0.08399
1068.839 0.08355
1068.999 0.0833
1069.149 0.08232
1069.309 0.08343
1069.469 0.08351
1069.629 0.08298
1069.779 0.08197
1069.939 0.0824
1070.099 0.08307
1070.259 0.08427
1070.409 0.08356
1070.569 0.08358
1070.719 0.08245
1070.879 0.08356
1071.039 0.08322
1071.199 0.08298
1071.349 0.08181
1071.509 0.08289
1071.669 0.08311
1071.829 0.08263
1071.979 0.08142
1072.139 0.0822
1072.289 0.08121
1072.449 0.08236
1072.609 0.08165
1072.769 0.08201
1072.919 0.0809
1073.079 0.08202
1073.239 0.08164
1073.399 0.08173
1073.549 0.08058
1073.709 0.08176
1073.869 0.08191
1074.029 0.08139
1074.179 0.08005
1074.339 0.0809
1074.499 0.08142
1074.659 0.08262
1074.809 0.08183
1074.969 0.0822
1075.119 0.08122
1075.279 0.08235
1075.439 0.08198
1075.599 0.08204
1075.749 0.08089
1075.909 0.08208
1076.069 0.08228
1076.229 0.08192
1076.379 0.08062
1076.539 0.08155
1076.699 0.08209
1076.859 0.08157
1077.009 0.08093
1077.169 0.08136
1077.319 0.08041
1077.479 0.08154
1077.639 0.08113
1077.799 0.08135
1077.949 0.08017
1078.109 0.08129
1078.269 0.08159
1078.429 0.08129
1078.579 0.08003
1078.739 0.08093
1078.899 0.08156
1079.059 0.0813
1079.209 0.08074
1079.369 0.08128
1079.519 0.08035
1079.679 0.08141
1079.839 0.08103
1079.999 0.08141
1080.149 0.08017
1080.309 0.08118
1080.469 0.08146
1080.629 0.08119
1080.779 0.08015
1080.939 0.08113
1081.099 0.0818
1081.259 0.08135
1081.409 0.08076
1081.569 0.08146
1081.719 0.08031
1081.879 0.08149
1082.039 0.08126
1082.199 0.08156
1082.349 0.08051
1082.509 0.08156
1082.669 0.08178
1082.829 0.0816
1082.979 0.08053
1083.139 0.08147
1083.299 0.08232
1083.459 0.0819
1083.609 0.0814
1083.769 0.08195
1083.919 0.0811
1084.079 0.08223
1084.239 0.08202
1084.399 0.08245
1084.549 0.08133
1084.709 0.08249
1084.869 0.08283
1085.029 0.08259
1085.179 0.08141
1085.339 0.08252
1085.489 0.0815
1085.649 0.08268
1085.809 0.08218
1085.969 0.08263
1086.119 0.08159
1086.279 0.0827
1086.439 0.08259
1086.599 0.08313
1086.749 0.08198
1086.909 0.08313
1087.069 0.08347
1087.229 0.08318
1087.379 0.08232
1087.539 0.08346
1087.689 0.08234
1087.849 0.08195
1088.009 0.08135
1088.169 0.08192
1088.319 0.08085
1088.479 0.08183
1088.639 0.08189
1088.799 0.08229
1088.949 0.08123
1089.109 0.08229
1089.269 0.08272
1089.429 0.08246
1089.579 0.08153
1089.739 0.08259
1089.889 0.08155
1090.049 0.08112
1090.209 0.0807
1090.369 0.08138
1090.519 0.08019
1090.679 0.08131
1090.839 0.08146
1090.999 0.08172
1091.149 0.08075
1091.309 0.08184
1091.469 0.08235
1091.629 0.08206
1091.779 0.0812
1091.939 0.08233
1092.089 0.08122
1092.249 0.08066
1092.409 0.08017
1092.569 0.08063
1092.719 0.07951
1092.879 0.08054
1093.039 0.0807
1093.199 0.08112
1093.349 0.07997
1093.509 0.08107
1093.669 0.08167
1093.829 0.08141
1093.979 0.08075
1094.139 0.08181
1094.289 0.08069
1094.449 0.08014
1094.609 0.07985
1094.769 0.08032
1094.919 0.07907
1095.079 0.08028
1095.239 0.08054
1095.399 0.08082
1095.549 0.0799
1095.709 0.08091
1095.859 0.07978
1096.019 0.07958
1096.179 0.07908
1096.339 0.08011
1096.489 0.07904
1096.649 0.07839
1096.809 0.07822
1096.969 0.07874
1097.119 0.07758
1097.279 0.07866
1097.439 0.07905
1097.599 0.07945
1097.749 0.07865
1097.909 0.07978
1098.059 0.07865
1098.219 0.07838
1098.379 0.07806
1098.539 0.07905
1098.689 0.07787
1098.849 0.07879
1099.009 0.07877
1099.169 0.0792
1099.319 0.07853
1099.479 0.07944
1099.639 0.07999
1099.799 0.0801
1099.949 0.07926
1100.109 0.08021
1100.259 0.07901
1100.419 0.07863
1100.579 0.07866
1100.739 0.0796
1100.889 0.07852
1101.049 0.07969
1101.209 0.0798
1101.369 0.08027
1101.519 0.07956
1101.679 0.08067
1101.829 0.07954
1101.989 0.07945
1102.149 0.07879
1102.309 0.07966
1102.459 0.07873
1102.619 0.0783
1102.779 0.0784
1102.939 0.07926
1103.089 0.07818
1103.249 0.07918
1103.409 0.0795
1103.569 0.07989
1103.719 0.07909
1103.879 0.08028
1104.029 0.0792
1104.189 0.07918
1104.349 0.07889
1104.509 0.07979
1104.659 0.07867
1104.819 0.07824
1104.979 0.07847
1105.139 0.07913
1105.289 0.07803
1105.449 0.07899
1105.609 0.07948
1105.769 0.07971
1105.919 0.07919
1106.079 0.08031
1106.229 0.07926
1106.389 0.07906
1106.549 0.07874
1106.709 0.07965
1106.859 0.07864
1107.019 0.07804
1107.179 0.07814
1107.339 0.07873
1107.489 0.07758
1107.649 0.07864
1107.809 0.07931
1107.969 0.07962
1108.119 0.07922
1108.279 0.08047
1108.429 0.07933
1108.589 0.07888
1108.749 0.07855
1108.909 0.07956
1109.059 0.07854
1109.219 0.07972
1109.379 0.07997
1109.539 0.08049
1109.689 0.07949
1109.849 0.0806
1109.999 0.07947
1110.159 0.07951
1110.319 0.07906
1110.479 0.08014
1110.629 0.07915
1110.789 0.07868
1110.949 0.07838
1111.109 0.07926
1111.259 0.07822
1111.419 0.07933
1111.579 0.07959
1111.739 0.07984
1111.889 0.079
1112.049 0.08003
1112.199 0.07897
1112.359 0.07885
1112.519 0.07846
1112.679 0.07919
1112.829 0.07808
1112.989 0.07728
1113.149 0.0772
1113.309 0.07785
1113.459 0.07694
1113.619 0.07806
1113.779 0.07853
1113.939 0.07858
1114.089 0.07768
1114.249 0.07875
1114.399 0.07762
1114.559 0.0774
1114.719 0.07719
1114.879 0.07799
1115.029 0.07683
1115.189 0.07791
1115.349 0.07809
1115.509 0.07874
1115.659 0.07795
1115.819 0.07891
1115.979 0.07951
1116.139 0.0795
1116.289 0.07877
1116.449 0.07992
1116.599 0.07887
1116.759 0.07851
1116.919 0.07835
1117.079 0.07901
1117.229 0.07789
1117.389 0.07887
1117.549 0.079
1117.709 0.07943
1117.859 0.07859
1118.019 0.07972
1118.179 0.0804
1118.339 0.08018
1118.489 0.07983
1118.649 0.0809
1118.799 0.07989
1118.959 0.07941
1119.119 0.07948
1119.279 0.08001
1119.429 0.07885
1119.589 0.07986
1119.749 0.08028
1119.909 0.08056
1120.059 0.07989
1120.219 0.08091
1120.369 0.07973
1120.529 0.0797
1120.689 0.07934
1120.849 0.08035
1120.999 0.07925
1121.159 0.07855
1121.319 0.07848
1121.479 0.07897
1121.629 0.07782
1121.789 0.07902
1121.949 0.07959
1122.109 0.07989
1122.259 0.07913
1122.419 0.08017
1122.569 0.07907
1122.729 0.07878
1122.889 0.07836
1123.049 0.07943
1123.199 0.07831
1123.359 0.07949
1123.519 0.07952
1123.679 0.07987
1123.829 0.07897
1123.989 0.07991
1124.149 0.08043
1124.309 0.0806
1124.459 0.07988
1124.619 0.08078
1124.769 0.07981
1124.929 0.07954
1125.089 0.07938
1125.249 0.08043
1125.399 0.07942
1125.559 0.08058
1125.719 0.08064
1125.879 0.08101
1126.029 0.08006
1126.189 0.08152
1126.349 0.08222
1126.509 0.08227
1126.659 0.08161
1126.819 0.08248
1126.969 0.08142
1127.129 0.08107
1127.289 0.08095
1127.449 0.08169
1127.599 0.08065
1127.759 0.08168
1127.919 0.08182
1128.079 0.082
1128.229 0.08106
1128.389 0.08214
1128.539 0.08106
1128.699 0.08101
1128.859 0.08039
1129.019 0.08111
1129.169 0.08018
1129.329 0.07977
1129.489 0.07965
1129.649 0.08025
1129.799 0.07906
1129.959 0.08004
1130.119 0.08028
1130.279 0.0804
1130.429 0.07985
1130.589 0.08097
1130.739 0.07977
1130.899 0.07959
1131.059 0.07911
1131.219 0.08
1131.369 0.07889
1131.529 0.07838
1131.689 0.0785
1131.849 0.07899
1131.999 0.07788
1132.159 0.07898
1132.319 0.07935
1132.479 0.07929
1132.629 0.07871
1132.789 0.07986
1132.939 0.07881
1133.099 0.0785
1133.259 0.07799
1133.419 0.07868
1133.569 0.07761
1133.729 0.07892
1133.889 0.07898
1134.049 0.07937
1134.199 0.0784
1134.359 0.07938
1134.519 0.07985
1134.679 0.07985
1134.829 0.07928
1134.989 0.08034
1135.139 0.0792
1135.299 0.07885
1135.459 0.07847
1135.619 0.07915
1135.769 0.07819
1135.929 0.07935
1136.089 0.07955
1136.249 0.07989
1136.399 0.07885
1136.559 0.07995
1136.719 0.0804
1136.879 0.08038
1137.029 0.07999
1137.189 0.08094
1137.339 0.07977
1137.499 0.07935
1137.659 0.07898
1137.819 0.07955
1137.969 0.07862
1138.129 0.07968
1138.289 0.07991
1138.449 0.08014
1138.599 0.07902
1138.759 0.08018
1138.919 0.08072
1139.079 0.08083
1139.229 0.08045
1139.389 0.08153
1139.539 0.08013
1139.699 0.07962
1139.859 0.07942
1140.019 0.08008
1140.169 0.0793
1140.329 0.0804
1140.489 0.08067
1140.649 0.08082
1140.799 0.08002
1140.959 0.08103
1141.109 0.07998
1141.269 0.07999
1141.429 0.07961
1141.589 0.08046
1141.739 0.0795
1141.899 0.08068
1142.059 0.08046
1142.219 0.08107
1142.369 0.08027
1142.529 0.08127
1142.689 0.08154
1142.849 0.08157
1142.999 0.08081
1143.159 0.08193
1143.309 0.08089
1143.469 0.08069
1143.629 0.08025
1143.789 0.08088
1143.939 0.07973
1144.099 0.08102
1144.259 0.08103
1144.419 0.08151
1144.569 0.08056
1144.729 0.08159
1144.889 0.08188
1145.049 0.08167
1145.199 0.08088
1145.359 0.08195
1145.509 0.08081
1145.669 0.08047
1145.829 0.08035
1145.989 0.08106
1146.139 0.07994
1146.299 0.08092
1146.459 0.08098
1146.619 0.08153
1146.769 0.08072
1146.929 0.08179
1147.089 0.08228
1147.249 0.08207
1147.399 0.08142
1147.559 0.08248
1147.709 0.08143
1147.869 0.08107
1148.029 0.081
1148.189 0.08147
1148.339 0.08047
1148.499 0.08148
1148.659 0.0816
1148.819 0.08203
1148.969 0.08126
1149.129 0.08232
1149.289 0.08291
1149.449 0.08266
1149.599 0.08223
1149.759 0.08311
1149.909 0.08199
1150.069 0.08137
1150.229 0.08138
1150.389 0.08176
1150.539 0.08065
1150.699 0.08193
1150.859 0.08218
1151.019 0.08249
1151.169 0.08181
1151.329 0.08286
1151.479 0.08162
1151.639 0.08129
1151.799 0.08088
1151.959 0.08169
1152.109 0.08052
1152.269 0.07987
1152.429 0.07977
1152.589 0.08018
1152.739 0.07914
1152.899 0.0803
1153.059 0.08062
1153.219 0.08085
1153.369 0.08031
1153.529 0.08117
1153.679 0.08002
1153.839 0.07961
1153.999 0.07939
1154.159 0.08022
1154.309 0.07917
1154.469 0.08023
1154.629 0.08017
1154.789 0.08039
1154.939 0.07954
1155.099 0.08042
1155.259 0.08093
1155.419 0.08105
1155.569 0.0805
1155.729 0.08139
1155.879 0.08021
1156.039 0.07974
1156.199 0.07968
1156.359 0.08043
1156.509 0.07949
1156.669 0.08054
1156.829 0.08075
1156.989 0.08103
1157.139 0.08021
1157.299 0.0812
1157.449 0.07996
1157.609 0.07996
1157.769 0.07948
1157.929 0.08023
1158.079 0.07924
1158.239 0.07867
1158.399 0.07888
1158.559 0.07956
1158.709 0.07861
1158.869 0.07955
1159.029 0.07989
1159.189 0.08007
1159.339 0.07933
1159.499 0.08046
1159.649 0.07941
1159.809 0.07928
1159.969 0.07883
1160.129 0.0795
1160.279 0.07843
1160.439 0.07779
1160.599 0.07797
1160.759 0.07855
1160.909 0.07753
1161.069 0.07864
1161.229 0.0789
1161.389 0.07881
1161.539 0.07833
1161.699 0.07936
1161.849 0.07829
1162.009 0.07803
1162.169 0.0777
1162.329 0.07831
1162.479 0.07735
1162.639 0.07665
1162.799 0.07685
1162.959 0.07721
1163.109 0.07638
1163.269 0.07738
1163.419 0.07635
1163.579 0.0764
1163.739 0.0761
1163.899 0.07713
1164.049 0.07591
1164.209 0.07557
1164.369 0.07552
1164.529 0.07612
1164.679 0.07532
1164.839 0.07643
1164.999 0.07695
1165.159 0.07733
1165.309 0.07666
1165.469 0.07768
1165.619 0.07664
1165.779 0.07655
1165.939 0.07632
1166.099 0.07718
1166.249 0.07602
1166.409 0.07563
1166.569 0.07559
1166.729 0.07627
1166.879 0.07544
1167.039 0.07664
1167.199 0.07726
1167.359 0.07742
1167.509 0.07692
1167.669 0.07801
1167.819 0.07698
1167.979 0.07699
1168.139 0.07705
1168.299 0.0778
1168.449 0.07672
1168.609 0.07599
1168.769 0.07625
1168.929 0.07665
1169.079 0.07615
1169.239 0.07719
1169.389 0.076
1169.549 0.07619
1169.709 0.07582
1169.869 0.07667
1170.019 0.07561
1170.179 0.07545
1170.339 0.07557
1170.499 0.07623
1170.649 0.07532
1170.809 0.07626
1170.969 0.07656
1171.129 0.0771
1171.279 0.0767
1171.439 0.0778
1171.589 0.07677
1171.749 0.07664
1171.909 0.07643
1172.069 0.07731
1172.219 0.07652
1172.379 0.07609
1172.539 0.07624
1172.699 0.07672
1172.849 0.0757
1173.009 0.0767
1173.169 0.0772
1173.329 0.07755
1173.479 0.07731
1173.639 0.07824
1173.789 0.07719
1173.949 0.07701
1174.109 0.07691
1174.269 0.07776
1174.419 0.07681
1174.579 0.07626
1174.739 0.07661
1174.899 0.07711
1175.049 0.07629
1175.209 0.07734
1175.359 0.07633
1175.519 0.0767
1175.679 0.07658
1175.839 0.07735
1175.989 0.07623
1176.149 0.07599
1176.309 0.07612
1176.469 0.07689
1176.619 0.07602
1176.779 0.07701
1176.939 0.07724
1177.099 0.07757
1177.249 0.07689
1177.409 0.07795
1177.559 0.07682
1177.719 0.07679
1177.879 0.07664
1178.039 0.07735
1178.189 0.07624
1178.349 0.0756
1178.509 0.07572
1178.669 0.07655
1178.819 0.07575
1178.979 0.07687
1179.139 0.07728
1179.299 0.07741
1179.449 0.07696
1179.609 0.07789
1179.759 0.07681
1179.919 0.07666
1180.079 0.07649
1180.239 0.07725
1180.389 0.07609
1180.549 0.07553
1180.709 0.07589
1180.869 0.07655
1181.019 0.07585
1181.179 0.07682
1181.329 0.07567
1181.489 0.07581
1181.649 0.07557
1181.809 0.07673
1181.959 0.0757
1182.119 0.07523
1182.279 0.07543
1182.439 0.07615
1182.589 0.07532
1182.749 0.07652
1182.909 0.07689
1183.069 0.07745
1183.219 0.07686
1183.379 0.07801
1183.529 0.07671
1183.689 0.0767
1183.849 0.07663
1184.009 0.07771
1184.159 0.0768
1184.319 0.07634
1184.479 0.07646
1184.639 0.07697
1184.789 0.07608
1184.949 0.07708
1185.109 0.07774
1185.269 0.07816
1185.419 0.07771
1185.579 0.07873
1185.729 0.07762
1185.889 0.0775
1186.049 0.07773
1186.209 0.07875
1186.359 0.07772
1186.519 0.07702
1186.679 0.07738
1186.839 0.07777
1186.989 0.07721
1187.149 0.0783
1187.299 0.07725
1187.459 0.07746
1187.619 0.07726
1187.779 0.07822
1187.929 0.07726
1188.089 0.07709
1188.249 0.07737
1188.409 0.07822
1188.559 0.07716
1188.719 0.07806
1188.879 0.07837
1189.039 0.07877
1189.189 0.07827
1189.349 0.07956
1189.499 0.07852
1189.659 0.07862
1189.819 0.07856
1189.979 0.07957
1190.129 0.07854
1190.289 0.07812
1190.449 0.07861
1190.609 0.0794
1190.759 0.07862
1190.919 0.07959
1191.069 0.07849
1191.229 0.0788
1191.389 0.07868
1191.549 0.07966
1191.699 0.07869
1191.859 0.07842
1192.019 0.07847
1192.179 0.07947
1192.329 0.07848
1192.489 0.07809
1192.649 0.07881
1192.809 0.07961
1192.959 0.07912
1193.119 0.08018
1193.269 0.0791
1193.429 0.07916
1193.589 0.07927
1193.749 0.08036
1193.899 0.07907
1194.059 0.07864
1194.219 0.07886
1194.379 0.07965
1194.529 0.079
1194.689 0.08004
1194.839 0.07897
1194.999 0.07941
1195.159 0.07907
1195.319 0.08008
1195.469 0.0791
1195.629 0.07897
1195.789 0.07921
1195.949 0.08023
1196.099 0.07914
1196.259 0.07859
1196.419 0.07911
1196.579 0.07992
1196.729 0.07949
1196.889 0.08069
1197.039 0.07961
1197.199 0.07976
1197.359 0.0796
1197.519 0.08068
1197.669 0.07971
1197.829 0.07944
1197.989 0.08002
1198.149 0.081
1198.299 0.08017
1198.459 0.07949
1198.609 0.07819
1198.769 0.07884
1198.929 0.07867
1199.089 0.07974
1199.239 0.07857
1199.399 0.07841
1199.559 0.07861
1199.719 0.07983
1199.869 0.07906
1200.029 0.07866
1200.179 0.07772
1200.339 0.07852
1200.499 0.07801
1200.659 0.07899
1200.809 0.07781
1200.969 0.0781
