%Time8 coef_friccion8
979.018 0.03965
979.178 0.03882
979.328 0.04011
979.488 0.03997
979.648 0.03979
979.808 0.03925
979.958 0.03996
980.118 0.03972
980.278 0.03934
980.438 0.03908
980.588 0.03952
980.748 0.03788
980.908 0.0379
981.068 0.03843
981.218 0.0383
981.378 0.0372
981.528 0.03884
981.688 0.03903
981.848 0.03907
982.008 0.03828
982.158 0.03941
982.318 0.03925
982.478 0.03917
982.638 0.03857
982.788 0.03921
982.948 0.03925
983.108 0.03872
983.268 0.03852
983.418 0.03889
983.578 0.03742
983.738 0.03749
983.898 0.03797
984.048 0.03782
984.208 0.03684
984.358 0.03852
984.518 0.03878
984.678 0.03858
984.838 0.03792
984.988 0.0389
985.148 0.03894
985.308 0.03885
985.468 0.03842
985.618 0.03911
985.778 0.03901
985.938 0.03864
986.098 0.03868
986.248 0.03873
986.408 0.03733
986.568 0.03719
986.728 0.03752
986.878 0.03768
987.038 0.03671
987.188 0.03843
987.348 0.03854
987.508 0.03849
987.668 0.03776
987.818 0.03902
987.978 0.03913
988.138 0.03903
988.298 0.03866
988.448 0.03908
988.608 0.03898
988.768 0.03865
988.928 0.03863
989.078 0.03888
989.238 0.03751
989.398 0.03742
989.558 0.03777
989.708 0.03782
989.868 0.03681
990.018 0.03861
990.178 0.03889
990.338 0.03897
990.498 0.03831
990.648 0.03952
990.808 0.03946
990.968 0.0395
991.128 0.03905
991.278 0.03947
991.438 0.03938
991.598 0.03879
991.758 0.03863
991.908 0.039
992.068 0.03773
992.228 0.03778
992.388 0.03838
992.538 0.0384
992.698 0.03766
992.848 0.03923
993.008 0.0395
993.168 0.03972
993.328 0.03904
993.478 0.04008
993.638 0.03991
993.798 0.03971
993.958 0.0392
994.108 0.03989
994.268 0.03966
994.428 0.0391
994.588 0.03913
994.738 0.0393
994.898 0.03806
995.058 0.03812
995.218 0.03841
995.368 0.03864
995.528 0.03761
995.678 0.03927
995.838 0.03955
995.998 0.03968
996.158 0.03904
996.308 0.04015
996.468 0.04019
996.628 0.04006
996.788 0.0394
996.938 0.04006
997.098 0.03994
997.258 0.03971
997.418 0.03968
997.568 0.03941
997.728 0.03808
997.888 0.03809
998.048 0.03861
998.198 0.03867
998.358 0.03773
998.508 0.03934
998.668 0.03963
998.828 0.03943
998.988 0.03878
999.138 0.03993
999.298 0.0398
999.458 0.0398
999.618 0.03925
999.768 0.03969
999.928 0.03973
1000.088 0.03922
1000.248 0.03893
1000.398 0.0392
1000.558 0.03764
1000.718 0.03774
1000.878 0.03822
1001.028 0.0382
1001.188 0.03715
1001.338 0.03878
1001.498 0.03912
1001.658 0.03912
1001.818 0.03842
1001.968 0.03951
1002.128 0.03933
1002.288 0.03919
1002.448 0.03873
1002.598 0.03924
1002.758 0.03923
1002.918 0.03874
1003.078 0.03871
1003.228 0.03901
1003.388 0.03759
1003.548 0.03752
1003.708 0.03795
1003.858 0.03795
1004.018 0.03701
1004.168 0.0388
1004.328 0.03887
1004.488 0.039
1004.648 0.03842
1004.798 0.03952
1004.958 0.03952
1005.118 0.03934
1005.278 0.03869
1005.428 0.03935
1005.588 0.03935
1005.748 0.03887
1005.908 0.03891
1006.058 0.03898
1006.218 0.0378
1006.378 0.03771
1006.538 0.03798
1006.688 0.0381
1006.848 0.03712
1006.998 0.03874
1007.158 0.03887
1007.318 0.03885
1007.478 0.03837
1007.628 0.03954
1007.788 0.03959
1007.948 0.03956
1008.108 0.03905
1008.258 0.03946
1008.418 0.03936
1008.578 0.03899
1008.738 0.03877
1008.888 0.03903
1009.048 0.03768
1009.208 0.03749
1009.368 0.03785
1009.518 0.03783
1009.678 0.03682
1009.828 0.03859
1009.988 0.03896
1010.148 0.03899
1010.308 0.03826
1010.458 0.03935
1010.618 0.03908
1010.778 0.0389
1010.938 0.03904
1011.088 0.03957
1011.248 0.03938
1011.408 0.03875
1011.568 0.03864
1011.718 0.03885
1011.878 0.03757
1012.038 0.03761
1012.198 0.0382
1012.348 0.03807
1012.508 0.0372
1012.658 0.03888
1012.818 0.03893
1012.978 0.0391
1013.138 0.03854
1013.288 0.03951
1013.448 0.03962
1013.608 0.03952
1013.768 0.03907
1013.918 0.03966
1014.078 0.03948
1014.238 0.03912
1014.398 0.03909
1014.548 0.03925
1014.708 0.03802
1014.858 0.03974
1015.018 0.04011
1015.178 0.04024
1015.338 0.03952
1015.488 0.04129
1015.648 0.04134
1015.808 0.04115
1015.968 0.04046
1016.118 0.0416
1016.278 0.04152
1016.438 0.04125
1016.598 0.04075
1016.748 0.04121
1016.908 0.04124
1017.068 0.04082
1017.228 0.04067
1017.378 0.04086
1017.538 0.03942
1017.688 0.04119
1017.848 0.04162
1018.008 0.0415
1018.168 0.04061
1018.318 0.04223
1018.478 0.04255
1018.638 0.04255
1018.798 0.04181
1018.948 0.04287
1019.108 0.04293
1019.268 0.04274
1019.428 0.04222
1019.578 0.04257
1019.738 0.04248
1019.898 0.04192
1020.058 0.04178
1020.208 0.04198
1020.368 0.04081
1020.518 0.04275
1020.678 0.04323
1020.838 0.04302
1020.998 0.04214
1021.148 0.04363
1021.308 0.04369
1021.468 0.04387
1021.628 0.04326
1021.778 0.04415
1021.938 0.04408
1022.098 0.04397
1022.258 0.04355
1022.408 0.04411
1022.568 0.04454
1022.728 0.0441
1022.888 0.04417
1023.038 0.04424
1023.198 0.04298
1023.348 0.04466
1023.508 0.0452
1023.668 0.04515
1023.828 0.04417
1023.978 0.04573
1024.138 0.04585
1024.298 0.04566
1024.458 0.0449
1024.608 0.04598
1024.768 0.04599
1024.928 0.04584
1025.088 0.04536
1025.238 0.04576
1025.398 0.04568
1025.558 0.04526
1025.718 0.04525
1025.868 0.04526
1026.028 0.04408
1026.178 0.04594
1026.338 0.04628
1026.498 0.04611
1026.658 0.04543
1026.808 0.04699
1026.968 0.04713
1027.128 0.04717
1027.288 0.04665
1027.438 0.0477
1027.598 0.04751
1027.758 0.04734
1027.918 0.04698
1028.068 0.04722
1028.228 0.04546
1028.388 0.04493
1028.548 0.04489
1028.698 0.04485
1028.858 0.04344
1029.008 0.04538
1029.168 0.04592
1029.328 0.0457
1029.488 0.04492
1029.638 0.04669
1029.798 0.04692
1029.958 0.04685
1030.118 0.0463
1030.268 0.04713
1030.428 0.04734
1030.588 0.04737
1030.748 0.04701
1030.898 0.04669
1031.058 0.04493
1031.218 0.04439
1031.378 0.04435
1031.528 0.04434
1031.688 0.04329
1031.838 0.04512
1031.998 0.04569
1032.158 0.04565
1032.318 0.0448
1032.468 0.04632
1032.628 0.04632
1032.788 0.0463
1032.948 0.04584
1033.098 0.04677
1033.258 0.04685
1033.418 0.04666
1033.578 0.04628
1033.728 0.04658
1033.888 0.04478
1034.048 0.04431
1034.208 0.04423
1034.358 0.04417
1034.518 0.04298
1034.668 0.0447
1034.828 0.04502
1034.988 0.04488
1035.148 0.04409
1035.298 0.04557
1035.458 0.04572
1035.618 0.04557
1035.778 0.04496
1035.928 0.04551
1036.088 0.04539
1036.248 0.04525
1036.408 0.04487
1036.558 0.04501
1036.718 0.04323
1036.878 0.04267
1037.038 0.04271
1037.188 0.04286
1037.348 0.04168
1037.498 0.04354
1037.658 0.04397
1037.818 0.04392
1037.978 0.04304
1038.128 0.04468
1038.288 0.04484
1038.448 0.04489
1038.608 0.04411
1038.758 0.04489
1038.918 0.04489
1039.078 0.04473
1039.238 0.04465
1039.388 0.04502
1039.548 0.04323
1039.708 0.04275
1039.868 0.04301
1040.018 0.04291
1040.178 0.0416
1040.328 0.0434
1040.488 0.04381
1040.648 0.04371
1040.808 0.04289
1040.958 0.04446
1041.118 0.04455
1041.278 0.04459
1041.438 0.04394
1041.588 0.04467
1041.748 0.04461
1041.908 0.04436
1042.068 0.04382
1042.218 0.04426
1042.378 0.04235
1042.538 0.04203
1042.698 0.04223
1042.848 0.04201
1043.008 0.04078
1043.158 0.0426
1043.318 0.04307
1043.478 0.04304
1043.638 0.04224
1043.788 0.04346
1043.948 0.04338
1044.108 0.04324
1044.268 0.04337
1044.418 0.0442
1044.578 0.04417
1044.738 0.04419
1044.898 0.04377
1045.048 0.04377
1045.208 0.04194
1045.368 0.04152
1045.528 0.04172
1045.678 0.04185
1045.838 0.04056
1045.988 0.04239
1046.148 0.04278
1046.308 0.04256
1046.468 0.0415
1046.618 0.04313
1046.778 0.04332
1046.938 0.04329
1047.098 0.04268
1047.248 0.04335
1047.408 0.04334
1047.568 0.04331
1047.728 0.04304
1047.878 0.04329
1048.038 0.04148
1048.198 0.04114
1048.358 0.04149
1048.508 0.04161
1048.668 0.04043
1048.818 0.04219
1048.978 0.04266
1049.138 0.04247
1049.298 0.04163
1049.448 0.04315
1049.608 0.04303
1049.768 0.04306
1049.928 0.04254
1050.078 0.04323
1050.238 0.04339
1050.398 0.04319
1050.558 0.04279
1050.708 0.04318
1050.868 0.04154
1051.028 0.04144
1051.188 0.04169
1051.338 0.04156
1051.498 0.04043
1051.648 0.04215
1051.808 0.04256
1051.968 0.04274
1052.128 0.042
1052.278 0.04326
1052.438 0.04319
1052.598 0.04282
1052.758 0.04208
1052.908 0.04289
1053.068 0.04289
1053.228 0.04259
1053.388 0.04233
1053.538 0.04264
1053.698 0.0409
1053.858 0.04065
1054.018 0.04086
1054.168 0.04099
1054.328 0.03955
1054.478 0.04139
1054.638 0.04162
1054.798 0.04157
1054.958 0.04076
1055.108 0.0422
1055.268 0.04232
1055.428 0.0424
1055.588 0.04162
1055.738 0.04243
1055.898 0.04284
1056.058 0.04274
1056.218 0.04261
1056.368 0.04284
1056.528 0.04103
1056.688 0.04063
1056.848 0.04088
1056.998 0.04091
1057.158 0.03986
1057.308 0.04165
1057.468 0.04199
1057.628 0.04181
1057.788 0.04104
1057.938 0.04244
1058.098 0.0423
1058.258 0.04249
1058.418 0.04195
1058.568 0.04257
1058.728 0.04263
1058.888 0.04234
1059.048 0.04182
1059.198 0.04217
1059.358 0.04042
1059.518 0.04021
1059.678 0.04063
1059.828 0.04074
1059.988 0.03942
1060.138 0.04105
1060.298 0.04141
1060.458 0.04147
1060.618 0.0407
1060.768 0.04198
1060.928 0.04191
1061.088 0.04193
1061.248 0.04126
1061.398 0.04206
1061.558 0.04194
1061.718 0.04162
1061.878 0.04115
1062.028 0.04134
1062.188 0.03978
1062.348 0.03944
1062.508 0.03977
1062.658 0.03989
1062.818 0.03868
1062.968 0.04057
1063.128 0.04082
1063.288 0.04078
1063.448 0.04
1063.598 0.04111
1063.758 0.04115
1063.918 0.04112
1064.078 0.04039
1064.228 0.04093
1064.388 0.0409
1064.548 0.04062
1064.708 0.04041
1064.858 0.0405
1065.018 0.03893
1065.178 0.03852
1065.338 0.03895
1065.488 0.0389
1065.648 0.03779
1065.798 0.03954
1065.958 0.03993
1066.118 0.03981
1066.278 0.03895
1066.428 0.04029
1066.588 0.04016
1066.748 0.04015
1066.908 0.03961
1067.058 0.0403
1067.218 0.04026
1067.378 0.04006
1067.538 0.03983
1067.688 0.04039
1067.848 0.0387
1068.008 0.03851
1068.168 0.03897
1068.318 0.03892
1068.478 0.03781
1068.628 0.03948
1068.788 0.03978
1068.948 0.03997
1069.108 0.03905
1069.258 0.03979
1069.418 0.03963
1069.578 0.03961
1069.738 0.03884
1069.888 0.03959
1070.048 0.03963
1070.208 0.03931
1070.368 0.03921
1070.518 0.03925
1070.678 0.03782
1070.838 0.03772
1070.998 0.03826
1071.148 0.03825
1071.308 0.03717
1071.458 0.03883
1071.618 0.0388
1071.778 0.03877
1071.938 0.03804
1072.088 0.03924
1072.248 0.03919
1072.408 0.03922
1072.568 0.03876
1072.718 0.03943
1072.878 0.03951
1073.038 0.03902
1073.198 0.03893
1073.348 0.0391
1073.508 0.03768
1073.658 0.03928
1073.818 0.03947
1073.978 0.03954
1074.138 0.03846
1074.288 0.04008
1074.448 0.04032
1074.608 0.04024
1074.768 0.03935
1074.918 0.04054
1075.078 0.04048
1075.238 0.04065
1075.398 0.04024
1075.548 0.04071
1075.708 0.04073
1075.868 0.04037
1076.028 0.04027
1076.178 0.04055
1076.338 0.03893
1076.488 0.04074
1076.648 0.04112
1076.808 0.04098
1076.968 0.04009
1077.118 0.04169
1077.278 0.04186
1077.438 0.04195
1077.598 0.0412
1077.748 0.04214
1077.908 0.04223
1078.068 0.04218
1078.228 0.04161
1078.378 0.04201
1078.538 0.04205
1078.698 0.04167
1078.858 0.04179
1079.008 0.04174
1079.168 0.04038
1079.318 0.04178
1079.478 0.04229
1079.638 0.04236
1079.798 0.04131
1079.948 0.04279
1080.108 0.04275
1080.268 0.04264
1080.428 0.04194
1080.578 0.0429
1080.738 0.04279
1080.898 0.04263
1081.058 0.042
1081.208 0.04235
1081.368 0.04248
1081.528 0.04226
1081.688 0.04244
1081.838 0.04249
1081.998 0.04093
1082.148 0.04243
1082.308 0.04254
1082.468 0.04262
1082.628 0.04155
1082.778 0.04317
1082.938 0.04324
1083.098 0.04332
1083.258 0.04233
1083.408 0.0434
1083.568 0.04327
1083.728 0.04317
1083.888 0.04286
1084.038 0.04322
1084.198 0.04325
1084.358 0.04283
1084.518 0.04284
1084.668 0.043
1084.828 0.04153
1084.978 0.04318
1085.138 0.04353
1085.298 0.04338
1085.458 0.04241
1085.608 0.04395
1085.768 0.04409
1085.928 0.04384
1086.088 0.04324
1086.238 0.04413
1086.398 0.04433
1086.558 0.04425
1086.718 0.04373
1086.868 0.04404
1087.028 0.04225
1087.188 0.04194
1087.348 0.04215
1087.498 0.04224
1087.658 0.04099
1087.808 0.04253
1087.968 0.043
1088.128 0.04312
1088.288 0.04215
1088.438 0.04351
1088.598 0.04338
1088.758 0.04323
1088.918 0.0426
1089.068 0.0434
1089.228 0.04354
1089.388 0.04322
1089.548 0.04272
1089.698 0.04311
1089.858 0.04131
1090.018 0.04103
1090.178 0.04115
1090.328 0.04101
1090.488 0.03958
1090.638 0.04126
1090.798 0.04156
1090.958 0.04176
1091.118 0.04072
1091.268 0.0419
1091.428 0.04196
1091.588 0.04203
1091.748 0.04135
1091.898 0.04232
1092.058 0.04211
1092.218 0.04189
1092.378 0.04181
1092.528 0.04198
1092.688 0.04057
1092.848 0.04013
1093.008 0.04015
1093.158 0.04027
1093.318 0.03919
1093.468 0.04076
1093.628 0.04107
1093.788 0.04093
1093.948 0.04017
1094.098 0.04137
1094.258 0.04135
1094.418 0.04122
1094.578 0.04063
1094.728 0.04134
1094.888 0.04132
1095.048 0.04103
1095.208 0.0408
1095.358 0.04108
1095.518 0.03939
1095.678 0.03921
1095.838 0.03966
1095.988 0.03968
1096.148 0.03832
1096.298 0.03974
1096.458 0.0399
1096.618 0.03998
1096.778 0.03908
1096.928 0.04046
1097.088 0.04032
1097.248 0.04016
1097.408 0.03946
1097.558 0.04003
1097.718 0.04019
1097.878 0.03983
1098.038 0.03951
1098.188 0.03991
1098.348 0.03834
1098.508 0.03814
1098.668 0.03859
1098.818 0.03828
1098.978 0.03705
1099.128 0.03865
1099.288 0.03897
1099.448 0.03894
1099.608 0.03803
1099.758 0.03908
1099.918 0.03909
1100.078 0.03906
1100.238 0.0384
1100.388 0.03915
1100.548 0.03928
1100.708 0.03884
1100.868 0.03865
1101.018 0.03858
1101.178 0.03721
1101.338 0.03702
1101.498 0.03725
1101.648 0.03718
1101.808 0.03607
1101.958 0.03766
1102.118 0.03777
1102.278 0.03761
1102.438 0.0369
1102.588 0.03793
1102.748 0.03797
1102.908 0.0379
1103.068 0.03724
1103.218 0.03772
1103.378 0.03774
1103.538 0.03771
1103.698 0.03779
1103.848 0.03804
1104.008 0.03648
1104.158 0.03808
1104.318 0.03824
1104.478 0.03842
1104.638 0.03722
1104.788 0.03868
1104.948 0.0387
1105.108 0.03871
1105.268 0.03777
1105.418 0.03891
1105.578 0.03886
1105.738 0.03884
1105.898 0.03881
1106.048 0.03923
1106.208 0.0395
1106.368 0.03945
1106.528 0.03934
1106.678 0.03942
1106.838 0.03797
1106.988 0.03958
1107.148 0.04
1107.308 0.03971
1107.468 0.03861
1107.618 0.0401
1107.778 0.04035
1107.938 0.04039
1108.098 0.03946
1108.248 0.04018
1108.408 0.04026
1108.568 0.04008
1108.728 0.03956
1108.878 0.04015
1109.038 0.04028
1109.198 0.03982
1109.358 0.03996
1109.508 0.04004
1109.668 0.03892
1109.818 0.04069
1109.978 0.04111
1110.138 0.04103
1110.298 0.03978
1110.448 0.04127
1110.608 0.04131
1110.768 0.04137
1110.928 0.0407
1111.078 0.04143
1111.238 0.04163
1111.398 0.04153
1111.558 0.041
1111.708 0.0415
1111.868 0.04159
1112.028 0.04121
1112.188 0.04142
1112.338 0.04129
1112.498 0.03997
1112.648 0.04159
1112.808 0.04187
1112.968 0.04181
1113.128 0.04073
1113.278 0.04202
1113.438 0.042
1113.598 0.04192
1113.758 0.0413
1113.908 0.0422
1114.068 0.04219
1114.218 0.0445
1114.378 0.04532
1114.538 0.04547
1114.698 0.04566
1114.858 0.04533
1115.018 0.04552
1115.168 0.04567
1115.328 0.04435
1115.478 0.04611
1115.638 0.04629
1115.798 0.04605
1115.958 0.04519
1116.108 0.04643
1116.268 0.04636
1116.428 0.04635
1116.588 0.04572
1116.738 0.04638
1116.898 0.04644
1117.058 0.04621
1117.218 0.04591
1117.368 0.04605
1117.528 0.04461
1117.688 0.04414
1117.848 0.04427
1117.998 0.04441
1118.158 0.04337
1118.308 0.04494
1118.468 0.04507
1118.628 0.04497
1118.788 0.04402
1118.938 0.04531
1119.098 0.04513
1119.258 0.04481
1119.418 0.04401
1119.568 0.04444
1119.728 0.04443
1119.888 0.04425
1120.048 0.04386
1120.198 0.0441
1120.358 0.04257
1120.518 0.04241
1120.678 0.04296
1120.828 0.0428
1120.988 0.04161
1121.138 0.04303
1121.298 0.04327
1121.458 0.04327
1121.618 0.04242
1121.768 0.04342
1121.928 0.0436
1122.088 0.0436
1122.248 0.04285
1122.398 0.04335
1122.558 0.04342
1122.718 0.04301
1122.878 0.04304
1123.028 0.04296
1123.188 0.04142
1123.338 0.04289
1123.498 0.04322
1123.658 0.04312
1123.818 0.042
1123.968 0.04352
1124.128 0.04344
1124.288 0.04339
1124.448 0.04247
1124.598 0.04347
1124.758 0.04352
1124.918 0.04339
1125.078 0.0427
1125.228 0.04326
1125.388 0.04331
1125.548 0.04303
1125.708 0.0431
1125.858 0.04297
1126.018 0.04153
1126.168 0.04302
1126.328 0.04328
1126.488 0.04323
1126.648 0.0421
1126.798 0.04358
1126.958 0.04358
1127.118 0.04326
1127.278 0.0423
1127.428 0.04337
1127.588 0.04089
1127.748 0.03995
1127.908 0.03938
1128.058 0.03965
1128.218 0.03997
1128.378 0.03983
1128.538 0.03976
1128.688 0.03978
1128.848 0.03835
1128.998 0.04002
1129.158 0.04021
1129.318 0.03992
1129.478 0.03901
1129.628 0.04038
1129.788 0.04041
1129.948 0.04032
1130.105 0.0398
1130.255 0.04161
1130.415 0.04203
1130.575 0.04213
1130.735 0.04196
1130.885 0.04304
1131.045 0.04312
1131.205 0.04266
1131.365 0.04256
1131.515 0.04336
1131.675 0.04166
1131.835 0.04147
1131.995 0.04144
1132.145 0.04193
1132.305 0.04099
1132.465 0.04104
1132.625 0.04104
1132.775 0.04161
1132.935 0.04138
1133.085 0.0431
1133.245 0.04336
1133.405 0.04347
1133.565 0.04342
1133.715 0.04458
1133.875 0.04448
1134.035 0.04379
1134.195 0.04404
1134.345 0.04479
1134.505 0.04326
1134.665 0.04293
1134.825 0.04285
1134.975 0.04337
1135.135 0.04251
1135.295 0.04232
1135.455 0.04261
1135.605 0.04307
1135.765 0.04266
1135.915 0.04441
1136.075 0.04472
1136.235 0.04435
1136.395 0.04459
1136.545 0.04575
1136.705 0.04383
1136.865 0.0433
1137.025 0.04339
1137.175 0.04392
1137.335 0.04267
1137.495 0.04258
1137.655 0.04244
1137.805 0.04297
1137.965 0.04205
1138.125 0.04205
1138.285 0.04248
1138.435 0.04258
1138.595 0.04221
1138.745 0.04387
1138.905 0.04415
1139.065 0.04402
1139.225 0.04414
1139.375 0.04501
1139.535 0.0431
1139.695 0.04257
1139.855 0.04278
1140.005 0.04353
1140.165 0.04227
1140.325 0.04229
1140.485 0.04246
1140.635 0.04291
1140.795 0.0422
1140.955 0.04238
1141.115 0.04258
1141.265 0.04279
1141.425 0.04255
1141.575 0.04385
1141.735 0.04389
1141.895 0.04371
1142.055 0.04382
1142.205 0.04468
1142.365 0.04284
1142.525 0.04265
1142.685 0.04282
1142.835 0.04334
1142.995 0.04228
1143.155 0.04229
1143.315 0.04239
1143.465 0.04248
1143.625 0.04086
1143.785 0.04033
1143.945 0.04034
1144.095 0.04028
1144.255 0.03902
1144.405 0.04064
1144.565 0.04066
1144.725 0.04048
1144.885 0.03979
1145.035 0.04109
1145.195 0.04107
1145.355 0.04101
1145.515 0.04037
1145.665 0.04076
1145.825 0.04116
1145.985 0.04102
1146.145 0.0407
1146.295 0.04071
1146.455 0.03919
1146.615 0.03885
1146.775 0.0392
1146.925 0.03884
1147.085 0.03784
1147.235 0.03925
1147.395 0.03945
1147.555 0.03918
1147.715 0.03849
1147.865 0.03954
1148.025 0.03976
1148.185 0.03982
1148.345 0.03908
1148.495 0.03964
1148.655 0.0401
1148.815 0.03998
1148.975 0.03976
1149.125 0.03983
1149.285 0.03829
1149.435 0.04
1149.595 0.04047
1149.755 0.03988
1149.915 0.03887
1150.065 0.04046
1150.225 0.04047
1150.385 0.04036
1150.545 0.03976
1150.695 0.04056
1150.855 0.04078
1151.015 0.04101
1151.175 0.04048
1151.325 0.04107
1151.485 0.04112
1151.645 0.04084
1151.805 0.04118
1151.955 0.04104
1152.115 0.03966
1152.265 0.04128
1152.425 0.04166
1152.585 0.04131
1152.745 0.04017
1152.895 0.0416
1153.055 0.04162
1153.215 0.04121
1153.375 0.04048
1153.525 0.04142
1153.685 0.04155
1153.845 0.04144
1154.005 0.04085
1154.155 0.04111
1154.315 0.04126
1154.475 0.04103
1154.635 0.04109
1154.785 0.0408
1154.945 0.03946
1155.095 0.04112
1155.255 0.04131
1155.415 0.04098
1155.575 0.03987
1155.725 0.04136
1155.885 0.04134
1156.045 0.04125
1156.205 0.0406
1156.355 0.04128
1156.515 0.04145
1156.675 0.04138
1156.835 0.04093
1156.985 0.04105
1157.145 0.04158
1157.305 0.04139
1157.465 0.04145
1157.615 0.04136
1157.775 0.04009
1157.925 0.04184
1158.085 0.04198
1158.245 0.04155
1158.405 0.04062
1158.555 0.04203
1158.715 0.04206
1158.875 0.04198
1159.035 0.04143
1159.185 0.0418
1159.345 0.04208
1159.505 0.04183
1159.665 0.04133
1159.815 0.04147
1159.975 0.04189
1160.135 0.04148
1160.295 0.04198
1160.445 0.04161
1160.605 0.04043
1160.755 0.04203
1160.915 0.04235
1161.075 0.04196
1161.235 0.04101
1161.385 0.0421
1161.545 0.04208
1161.705 0.04225
1161.865 0.04145
1162.015 0.04189
1162.175 0.04193
1162.335 0.04177
1162.495 0.04163
1162.645 0.04181
1162.805 0.04015
1162.965 0.03997
1163.125 0.04052
1163.275 0.03997
1163.435 0.03874
1163.585 0.04045
1163.745 0.0407
1163.905 0.04048
1164.065 0.03954
1164.215 0.04067
1164.375 0.04062
1164.535 0.04058
1164.695 0.03995
1164.845 0.04071
1165.005 0.04086
1165.165 0.0405
1165.325 0.04031
1165.475 0.04026
1165.635 0.03887
1165.795 0.03845
1165.955 0.03889
1166.105 0.03872
1166.265 0.03774
1166.415 0.03943
1166.575 0.03955
1166.735 0.03934
1166.895 0.03857
1167.045 0.03971
1167.205 0.0397
1167.365 0.03973
1167.525 0.03916
1167.675 0.03954
1167.835 0.03969
1167.995 0.03945
1168.155 0.03946
1168.305 0.03947
1168.465 0.03791
1168.625 0.03767
1168.785 0.0382
1168.935 0.03824
1169.095 0.03699
1169.245 0.03859
1169.405 0.03857
1169.565 0.03837
1169.725 0.0377
1169.875 0.03864
1170.035 0.03862
1170.195 0.03871
1170.355 0.03816
1170.505 0.03773
1170.665 0.03801
1170.825 0.03768
1170.985 0.03754
1171.135 0.03762
1171.295 0.03615
1171.445 0.03811
1171.605 0.03834
1171.765 0.03799
1171.925 0.03716
1172.075 0.03894
1172.235 0.03901
1172.395 0.03886
1172.555 0.03845
1172.705 0.03919
1172.865 0.03958
1173.025 0.03965
1173.185 0.03923
1173.335 0.03948
1173.495 0.03974
1173.655 0.03927
1173.815 0.03931
1173.965 0.03926
1174.125 0.03798
1174.275 0.03965
1174.435 0.04011
1174.595 0.03986
1174.755 0.03912
1174.905 0.04065
1175.065 0.04049
1175.225 0.0404
1175.385 0.03987
1175.535 0.04067
1175.695 0.04084
1175.855 0.04055
1176.015 0.03996
1176.165 0.04021
1176.325 0.04023
1176.485 0.03971
1176.645 0.03996
1176.795 0.03985
1176.955 0.03865
1177.105 0.04031
1177.265 0.04068
1177.425 0.0406
1177.585 0.03967
1177.735 0.04101
1177.895 0.04094
1178.055 0.0407
1178.215 0.04015
1178.365 0.04111
1178.525 0.04121
1178.685 0.04124
1178.845 0.04093
1178.995 0.04086
1179.155 0.04128
1179.315 0.04073
1179.475 0.04091
1179.625 0.04079
1179.785 0.03976
1179.935 0.04176
1180.095 0.04196
1180.255 0.04164
1180.415 0.04087
1180.565 0.04233
1180.725 0.04224
1180.885 0.04235
1181.045 0.04175
1181.195 0.04247
1181.355 0.04272
1181.515 0.04251
1181.675 0.04209
1181.825 0.04222
1181.985 0.04253
1182.145 0.04185
1182.305 0.04204
1182.455 0.0422
1182.615 0.04095
1182.765 0.04274
1182.925 0.04303
1183.085 0.04276
1183.245 0.042
1183.395 0.04347
1183.555 0.04348
1183.715 0.04346
1183.875 0.04359
1184.025 0.0441
1184.185 0.04437
1184.345 0.04421
1184.505 0.0437
1184.655 0.04414
1184.815 0.04235
1184.975 0.04205
1185.135 0.04246
1185.285 0.0422
1185.445 0.04093
1185.595 0.04275
1185.755 0.04316
1185.915 0.04273
1186.075 0.04215
1186.225 0.04335
1186.385 0.04334
1186.545 0.04314
1186.705 0.04255
1186.855 0.04317
1187.015 0.04336
1187.175 0.04315
1187.335 0.04284
1187.485 0.04289
1187.645 0.04136
1187.805 0.04099
1187.965 0.04141
1188.115 0.04108
1188.275 0.03983
1188.425 0.04171
1188.585 0.04204
1188.745 0.04178
1188.905 0.04109
1189.055 0.04226
1189.215 0.04234
1189.375 0.04241
1189.535 0.04177
1189.685 0.04246
1189.845 0.0426
1190.005 0.04231
1190.165 0.04217
1190.315 0.04212
1190.475 0.04052
1190.635 0.04026
1190.795 0.04071
1190.945 0.04062
1191.105 0.03943
1191.255 0.04119
1191.415 0.04141
1191.575 0.04108
1191.735 0.04018
1191.885 0.04146
1192.045 0.04127
1192.205 0.04123
1192.365 0.0408
1192.515 0.04117
1192.675 0.04155
1192.835 0.0413
1192.995 0.04096
1193.145 0.04085
1193.305 0.03923
1193.465 0.03895
1193.625 0.03941
1193.775 0.03908
1193.935 0.03792
1194.085 0.03974
1194.245 0.03969
1194.405 0.03956
1194.565 0.03896
1194.715 0.03988
1194.875 0.04009
1195.035 0.04004
1195.195 0.03965
1195.345 0.03998
1195.505 0.04078
1195.665 0.04045
1195.825 0.04018
1195.975 0.04028
1196.127 0.04021
1196.287 0.04127
1196.447 0.04127
1196.607 0.04095
1196.767 0.03962
1196.917 0.04045
1197.077 0.04068
1197.237 0.04052
1197.397 0.03971
1197.547 0.03997
1197.707 0.0405
1197.867 0.04056
1198.027 0.04021
1198.177 0.04021
1198.337 0.04033
1198.487 0.0417
1198.647 0.04157
1198.807 0.04108
1198.967 0.03949
1199.117 0.04032
1199.277 0.04041
1199.437 0.03992
1199.597 0.03833
1199.747 0.0391
1199.907 0.0394
1200.067 0.03932
1200.227 0.03842
1200.377 0.03869
1200.537 0.039
1200.697 0.03913
1200.857 0.03918
1201.007 0.03875
